"category","model","language","type","version","mean_similarity"
"ADJ:ADJ","BERT","Polish","Derivation (same category)","Subset",0.803816455405405
"ADJ:ADJ","BERT","Spanish","Derivation (same category)","Subset",0.80910337730038
"ADJ:ADJ","FastText","Polish","Derivation (same category)","Subset",0.595842099966873
"ADJ:ADJ","FastText","Spanish","Derivation (same category)","Subset",0.551301870666802
"ADJ:ADJ","Word2Vec","Polish","Derivation (same category)","Subset",0.403878274695061
"ADJ:ADJ","Word2Vec","Spanish","Derivation (same category)","Subset",0.493444216750754
"ADJ:ADV","BERT","Polish","Derivation (different category)","Subset",0.859779642578916
"ADJ:ADV","BERT","Spanish","Derivation (different category)","Subset",0.844347063256847
"ADJ:ADV","FastText","Polish","Derivation (different category)","Subset",0.607443616139709
"ADJ:ADV","FastText","Spanish","Derivation (different category)","Subset",0.566103265499136
"ADJ:ADV","Word2Vec","Polish","Derivation (different category)","Subset",0.441675930348214
"ADJ:ADV","Word2Vec","Spanish","Derivation (different category)","Subset",0.526296191697643
"ADJ:N","BERT","Polish","Derivation (different category)","Subset",0.828332012291407
"ADJ:N","BERT","Spanish","Derivation (different category)","Subset",0.816329581956769
"ADJ:N","FastText","Polish","Derivation (different category)","Subset",0.516294657484664
"ADJ:N","FastText","Spanish","Derivation (different category)","Subset",0.537090278728089
"ADJ:N","Word2Vec","Polish","Derivation (different category)","Subset",0.355831057058644
"ADJ:N","Word2Vec","Spanish","Derivation (different category)","Subset",0.509005254511851
"ADJ:V","BERT","Polish","Derivation (different category)","Subset",0.76506865
"ADJ:V","BERT","Spanish","Derivation (different category)","Subset",0.777736366651376
"ADJ:V","FastText","Polish","Derivation (different category)","Subset",0.472159939207641
"ADJ:V","FastText","Spanish","Derivation (different category)","Subset",0.415154765863192
"ADJ:V","Word2Vec","Polish","Derivation (different category)","Subset",0.25824544993873
"ADJ:V","Word2Vec","Spanish","Derivation (different category)","Subset",0.441034243158797
"ADV:ADJ","BERT","Polish","Derivation (different category)","Subset",0.778952910952381
"ADV:ADJ","BERT","Spanish","Derivation (different category)","Subset",0.641448225
"ADV:ADJ","FastText","Polish","Derivation (different category)","Subset",0.401955795147189
"ADV:ADJ","FastText","Spanish","Derivation (different category)","Subset",0.389106989016955
"ADV:ADJ","Word2Vec","Polish","Derivation (different category)","Subset",0.330370459996555
"ADV:ADJ","Word2Vec","Spanish","Derivation (different category)","Subset",0.533071065172692
"ADV:ADV","BERT","Polish","Derivation (same category)","Subset",0.922029925
"ADV:ADV","BERT","Spanish","Derivation (same category)","Subset",0.787448626666667
"ADV:ADV","FastText","Polish","Derivation (same category)","Subset",0.710669686735113
"ADV:ADV","FastText","Spanish","Derivation (same category)","Subset",0.571440911318954
"ADV:ADV","Word2Vec","Polish","Derivation (same category)","Subset",0.606893741537092
"ADV:ADV","Word2Vec","Spanish","Derivation (same category)","Subset",0.536958888833061
"ADV:N","BERT","Polish","Derivation (different category)","Subset",0.81170922
"ADV:N","BERT","Spanish","Derivation (different category)","Subset",0.6850538
"ADV:N","FastText","Polish","Derivation (different category)","Subset",0.251951666685509
"ADV:N","FastText","Spanish","Derivation (different category)","Subset",0.323194620186825
"ADV:N","Word2Vec","Polish","Derivation (different category)","Subset",0.284235351122913
"ADV:N","Word2Vec","Spanish","Derivation (different category)","Subset",0.432700223949229
"ADV:V","BERT","Spanish","Derivation (different category)","Subset",0.712038804444444
"ADV:V","FastText","Spanish","Derivation (different category)","Subset",0.375122366441944
"ADV:V","Word2Vec","Spanish","Derivation (different category)","Subset",0.418948456690068
"N:ADJ","BERT","Polish","Derivation (different category)","Subset",0.810965447920836
"N:ADJ","BERT","Spanish","Derivation (different category)","Subset",0.799510553370277
"N:ADJ","FastText","Polish","Derivation (different category)","Subset",0.532530245848681
"N:ADJ","FastText","Spanish","Derivation (different category)","Subset",0.532551295756211
"N:ADJ","Word2Vec","Polish","Derivation (different category)","Subset",0.403083544967331
"N:ADJ","Word2Vec","Spanish","Derivation (different category)","Subset",0.541311969361782
"N:ADV","BERT","Polish","Derivation (different category)","Subset",0.771723323333333
"N:ADV","BERT","Spanish","Derivation (different category)","Subset",0.808844176907217
"N:ADV","FastText","Polish","Derivation (different category)","Subset",0.491770497694181
"N:ADV","FastText","Spanish","Derivation (different category)","Subset",0.496524007846113
"N:ADV","Word2Vec","Polish","Derivation (different category)","Subset",0.25453804417184
"N:ADV","Word2Vec","Spanish","Derivation (different category)","Subset",0.482111428574734
"N:N","BERT","Polish","Derivation (same category)","Subset",0.846720457871323
"N:N","BERT","Spanish","Derivation (same category)","Subset",0.781240195467046
"N:N","FastText","Polish","Derivation (same category)","Subset",0.592171848994514
"N:N","FastText","Spanish","Derivation (same category)","Subset",0.498424801470258
"N:N","Word2Vec","Polish","Derivation (same category)","Subset",0.418906868550109
